Name	ActVelo	Name	ActAcc	Name	ActPos
133021110576980000	-0,013310369622862119	133021110576980000	0,14232152772806922	133021110576980000	-0,00018003597259521484
133021110576990000	-0,012100336020783744	133021110576990000	0,15289293440480492	133021110576990000	-0,00018003597259521484
133021110577000000	-0,011000305473439767	133021110577000000	0,16227053453291554	133021110577000000	-0,00018003597259521484
133021110577010000	-0,01000027770312706	133021110577010000	0,17056516062974514	133021110577010000	-0,00018003597259521484
133021110577020000	-0,0090911615482973263	133021110577020000	0,17787754671093314	133021110577020000	-0,00018003597259521484
133021110577030000	-0,0082646923166339332	133021110577030000	0,18429924656194757	133021110577030000	-0,00018003597259521484
133021110577040000	-0,007513356651485394	133021110577040000	0,18991346852815144	133021110577040000	-0,00018003597259521484
133021110577050000	-0,0068303242286230853	133021110577050000	0,19479583441264806	133021110577050000	-0,00018003597259521484
133021110577060000	-0,0062093856623846224	133021110577060000	0,19901506938122049	133021110577060000	-0,00018003597259521484
133021110577070000	-0,0056448960567132929	133021110577070000	0,2026336291464691	133021110577070000	-0,00018003597259521484
133021110577080000	-0,0051317236879211752	133021110577080000	0,20570827013305967	133021110577080000	-0,00018003597259521484
133021110577090000	-0,0046652033526556136	133021110577090000	0,20829056780763891	133021110577090000	-0,00018003597259521484
133021110577100000	-0,0042410939569596483	133021110577100000	0,21042738788574114	133021110577100000	-0,00018003597259521484
133021110577110000	-0,0038555399608724075	133021110577110000	0,21216131469961738	133021110577110000	-0,00018003597259521484
133021110577120000	-0,0035050363280658249	133021110577120000	0,21353104062146852	133021110577120000	-0,00018003597259521484
133021110577130000	0,041063307005502564	133021110577130000	0,65268759797737874	133021110577130000	0,00030671076774597169
133021110577140000	0,037330279095911419	133021110577140000	0,60926467215986857	133021110577140000	0,00030671076774597169
133021110577150000	0,033936617359919471	133021110577150000	0,56963173742569218	133021110577150000	0,00030671076774597169
133021110577160000	0,03085147032719952	133021110577160000	0,53344580900840854	133021110577160000	0,00030671076774597169
133021110577170000	0,028046791206545019	133021110577170000	0,500395067130558	133021110577170000	0,00030671076774597169
133021110577180000	-0,018752620752339664	133021110577180000	0,032080146080902261	133021110577180000	-0,00018003597259521484
133021110577190000	-0,017047837047581511	133021110577190000	0,048641567453944337	133021110577190000	-0,00018003597259521484
133021110577200000	-0,015498033679619555	133021110577200000	0,063504555577786045	133021110577200000	-0,00018003597259521484
133021110577210000	0,030160582140453723	133021110577210000	0,51494130077081068	133021110577210000	0,00030671076774597169
133021110577220000	-0,016830992630604478	133021110577220000	0,04457975550517701	133021110577220000	-0,00018003597259521484
133021110577230000	0,028948801275921976	133021110577230000	0,49740365799053615	133021110577230000	0,00030671076774597169
133021110577240000	0,026317092069019977	133021110577240000	0,46642234249655062	133021110577240000	0,00030671076774597169
133021110577250000	0,023924629153654522	133021110577250000	0,43811654786425358	133021110577250000	0,00030671076774597169
133021110577260000	-0,022500040800421933	133021110577260000	-0,025871437303476241	133021110577260000	-0,00018003597259521484
133021110577270000	-0,02045458254583812	133021110577270000	-0,0053632225323149672	133021110577270000	-0,00018003597259521484
133021110577280000	0,025654628625709573	133021110577280000	0,45121672196352669	133021110577280000	0,00030671076774597169
133021110577290000	-0,020927314007644613	133021110577290000	-0,014458123138628931	133021110577290000	-0,00018003597259521484
133021110577300000	-0,019024830916040555	133021110577300000	0,0045214928489224222	133021110577300000	-0,00018003597259521484
133021110577310000	0,026954402834616448	133021110577310000	0,45971666371830938	133021110577310000	0,00030671076774597169
133021110577320000	0,024504002576924044	133021110577320000	0,4309036248924607	133021110577320000	0,00030671076774597169
133021110577330000	0,022276365979021856	133021110577330000	0,40458144446875133	133021110577330000	0,00030671076774597169
133021110577340000	0,020251241799110777	133021110577340000	0,38052495313825796	133021110577340000	0,00030671076774597169
133021110577350000	-0,025839483850007155	133021110577350000	-0,079586438963288431	133021110577350000	-0,00018003597259521484
133021110577360000	-0,023490439863642867	133021110577360000	-0,05554059316796589	133021110577360000	-0,00018003597259521484
133021110577370000	-0,021354945330584425	133021110577370000	-0,033847176076615304	133021110577370000	-0,00018003597259521484
133021110577380000	-0,019413586664167658	133021110577380000	-0,014290682586581824	133021110577380000	-0,00018003597259521484
133021110577390000	0,026600988518137265	133021110577390000	0,4414406626103638	133021110577390000	0,00030671076774597169
133021110577400000	-0,020066986832710351	133021110577400000	-0,024989198909022126	133021110577400000	-0,00018003597259521484
133021110577410000	-0,018242715302463953	133021110577410000	-0,0066796867391664821	133021110577410000	-0,00018003597259521484
133021110577420000	-0,016584286638603594	133021110577420000	0,0098065345538981274	133021110577420000	-0,00018003597259521484
133021110577430000	0,02917307945046823	133021110577430000	0,4627526687570459	133021110577430000	0,00030671076774597169
133021110577440000	-0,01772872234877311	133021110577440000	-0,0062033160746213234	133021110577440000	-0,00018003597259521484
133021110577450000	-0,016117020317066463	133021110577450000	0,00981554875489619	133021110577450000	-0,00018003597259521484
133021110577460000	-0,014651836651878601	133021110577460000	0,024225134066113665	133021110577460000	-0,00018003597259521484
133021110577470000	-0,013319851501707818	133021110577470000	0,037173253037447021	133021110577470000	-0,00018003597259521484
133021110577480000	-0,012108955910643472	133021110577480000	0,048794266285238107	133021110577480000	-0,00018003597259521484
133021110577490000	-0,011008141736948611	133021110577490000	0,059210304972462095	133021110577490000	-0,00018003597259521484
133021110577500000	-0,010007401579044192	133021110577500000	0,068532382724263638	133021110577500000	-0,00018003597259521484
133021110577510000	-0,0090976377991310829	133021110577510000	0,076861406458806666	133021110577510000	-0,00018003597259521484
133021110577520000	-0,0082705798173918939	133021110577520000	0,084289095322968868	133021110577520000	-0,00018003597259521484
133021110577530000	0,036730994742478866	133021110577530000	0,52901469398185785	133021110577530000	0,00030671076774597169
133021110577540000	0,033391813402253515	133021110577540000	0,49071572334614294	133021110577540000	0,00030671076774597169
133021110577550000	-0,013893509665331941	133021110577550000	0,017685636307216257	133021110577550000	-0,00018003597259521484
133021110577560000	-0,012630463332119946	133021110577560000	0,030015940236966542	133021110577560000	-0,00018003597259521484
133021110577570000	-0,011482239392836314	133021110577570000	0,041087306564161249	133021110577570000	-0,00018003597259521484
133021110577580000	-0,010438399448033013	133021110577580000	0,051015550507123031	133021110577580000	-0,00018003597259521484
133021110577590000	-0,0094894540436663757	133021110577590000	0,059905945099791483	133021110577590000	-0,00018003597259521484
133021110577600000	-0,00862677640333307	133021110577600000	0,0678541797060639	133021110577600000	-0,00018003597259521484
133021110577610000	0,036407179664350531	133021110577610000	0,51306310929	133021110577610000	0,00030671076774597169
133021110577620000	-0,011152267608880107	133021110577620000	0,037097659958112539	133021110577620000	-0,00018003597259521484
133021110577630000	-0,010138425098981914	133021110577630000	0,046768401046628182	133021110577630000	-0,00018003597259521484
133021110577640000	-0,009216750089983558	133021110577640000	0,055430842709516578	133021110577640000	-0,00018003597259521484
133021110577650000	-0,00837886371816687	133021110577650000	0,063177927156122235	133021110577650000	-0,00018003597259521484
133021110577660000	-0,0076171488346971541	133021110577660000	0,070094134644375625	133021110577660000	-0,00018003597259521484
133021110577670000	-0,0069246807588155945	133021110577670000	0,076256252874446748	133021110577670000	-0,00018003597259521484
133021110577680000	-0,0062951643261959945	133021110577680000	0,081734076436279945	133021110577680000	-0,00018003597259521484
133021110577690000	-0,0057228766601781769	133021110577690000	0,086591042669760518	133021110577690000	-0,00018003597259521484
133021110577700000	-0,0052026151456165239	133021110577700000	0,0908848097181951	133021110577700000	-0,00018003597259521484
133021110577710000	-0,0047296501323786577	133021110577710000	0,094667782030271055	133021110577710000	-0,00018003597259521484
133021110577720000	-0,0042996819385260525	133021110577720000	0,097987588087917923	133021110577720000	-0,00018003597259521484
133021110577730000	-0,0039088017622964108	133021110577730000	0,10088751470318252	133021110577730000	-0,00018003597259521484
133021110577740000	0,0406962475198384	133021110577740000	0,541522779727258	133021110577740000	0,00030671076774597169
133021110577750000	-0,0072531150129820435	133021110577750000	0,061415004355498626	133021110577750000	-0,00018003597259521484
133021110577760000	-0,0065937409208927664	133021110577760000	0,067335391362763758	133021110577760000	-0,00018003597259521484
133021110577770000	-0,0059943099280843331	133021110577770000	0,072603664644404042	133021110577770000	-0,00018003597259521484
133021110577780000	-0,005449372661894848	133021110577780000	0,077280234956731586	133021110577780000	-0,00018003597259521484
133021110577790000	-0,0049539751471771344	133021110577790000	0,081420010003870016	133021110577790000	-0,00018003597259521484
133021110577800000	-0,0045036137701610314	133021110577800000	0,085072894825773307	133021110577800000	-0,00018003597259521484
133021110577810000	-0,004094194336510028	133021110577810000	0,08828424669533004	133021110577810000	-0,00018003597259521484
133021110577820000	0,04052770881600784	133021110577820000	0,529211166554959	133021110577820000	0,00030671076774597169
133021110577830000	-0,0074063320164643731	133021110577830000	0,049376988346769235	133021110577830000	-0,00018003597259521484
133021110577840000	0,037516674561503885	133021110577840000	0,49367035062024933	133021110577840000	0,00030671076774597169
133021110577850000	0,034106067783185347	133021110577850000	0,45501414142283558	133021110577850000	0,00030671076774597169
133021110577860000	-0,013244187500848458	133021110577860000	-0,018305357839111303	133021110577860000	-0,00018003597259521484
133021110577870000	0,032209533212063809	133021110577870000	0,43191272206931813	133021110577870000	0,00030671076774597169
133021110577880000	0,029281393829148916	133021110577880000	0,39864487944571209	133021110577880000	0,00030671076774597169
133021110577890000	0,026619448935589922	133021110577890000	0,36834201040606152	133021110577890000	0,00030671076774597169
133021110577900000	-0,020050204635026117	133021110577900000	-0,097380718118909748	133021110577900000	-0,00018003597259521484
133021110577910000	0,026022244908265938	133021110577910000	0,35974631417228792	133021110577910000	0,00030671076774597169
133021110577920000	0,023656586280241761	133021110577920000	0,33276210682380808	133021110577920000	0,00030671076774597169
133021110577930000	0,021505987527492509	133021110577930000	0,30817437554090649	133021110577930000	0,00030671076774597169
133021110577940000	-0,024698805915114672	133021110577940000	-0,15235005830214388	133021110577940000	-0,00018003597259521484
133021110577950000	-0,022453459922831518	133021110577950000	-0,12861049344486369	133021110577950000	-0,00018003597259521484
133021110577960000	-0,020412236293483196	133021110577960000	-0,10712698727859454	133021110577960000	-0,00018003597259521484
133021110577970000	-0,018556578448621085	133021110577970000	-0,08769347408908261	133021110577970000	-0,00018003597259521484
133021110577980000	-0,016869616771473712	133021110577980000	-0,070122631007533534	133021110577980000	-0,00018003597259521484
133021110577990000	0,028913688420586309	133021110577990000	0,38387170387432334	133021110577990000	0,00030671076774597169
133021110578000000	-0,01796453237593849	133021110578000000	-0,084069806030618477	133021110578000000	-0,00018003597259521484
133021110578010000	-0,016331393069034989	133021110578010000	-0,067067735605528173	133021110578010000	-0,00018003597259521484
133021110578020000	-0,01484672097184999	133021110578020000	-0,05170397488482989	133021110578020000	-0,00018003597259521484
133021110578030000	-0,013497019065318172	133021110578030000	-0,037828669128229409	133021110578030000	-0,00018003597259521484
133021110578040000	-0,012270017332107428	133021110578040000	-0,025305595837744523	133021110578040000	-0,00018003597259521484
133021110578050000	-0,011154561211006752	133021110578050000	-0,014010925373007691	133021110578050000	-0,00018003597259521484
133021110578060000	-0,010140510191824321	133021110578060000	-0,0038320942387954169	133021110578060000	-0,00018003597259521484
133021110578070000	-0,0092186456289312	133021110578070000	0,0053332191981542475	133021110578070000	-0,00018003597259521484
133021110578080000	0,035869116731988587	133021110578080000	0,45169390376965551	133021110578080000	0,00030671076774597169
133021110578090000	0,032608287938171443	133021110578090000	0,41493625329849904	133021110578090000	0,00030671076774597169
133021110578100000	0,029643898125610402	133021110578100000	0,38147757937909765	133021110578100000	0,00030671076774597169
133021110578110000	-0,017300705371371135	133021110578110000	-0,08709748078288887	133021110578110000	-0,00018003597259521484
133021110578120000	-0,015727913973973759	133021110578120000	-0,070662937434569417	133021110578120000	-0,00018003597259521484
133021110578130000	-0,014298103612703417	133021110578130000	-0,055806766160263359	133021110578130000	-0,00018003597259521484
133021110578140000	-0,01299827601154856	133021110578140000	-0,042384643711598807	133021110578140000	-0,00018003597259521484
133021110578150000	-0,011816614555953236	133021110578150000	-0,030265375401629272	133021110578150000	-0,00018003597259521484
133021110578160000	-0,010742376869048395	133021110578160000	-0,0193297015174068	133021110578160000	-0,00018003597259521484
133021110578170000	-0,00976579715368036	133021110578170000	-0,009469212241313309	133021110578170000	-0,00018003597259521484
133021110578180000	-0,008877997412436691	133021110578180000	-0,00058536121670952658	133021110578180000	-0,00018003597259521484
133021110578190000	-0,00807090673857881	133021110578190000	0,007411431209771566	133021110578190000	-0,00018003597259521484
133021110578200000	0,036912515723218034	133021110578200000	0,45271847111657426	133021110578200000	0,00030671076774597169
133021110578210000	-0,010692871191727835	133021110578210000	-0,023104354488004353	133021110578210000	-0,00018003597259521484
133021110578220000	-0,00972079199247985	133021110578220000	-0,013251051975766834	133021110578220000	-0,00018003597259521484
133021110578230000	-0,0088370836295271361	133021110578230000	-0,0043702656893462363	133021110578230000	-0,00018003597259521484
133021110578240000	-0,0080337123904792151	133021110578240000	0,0036271749516168048	133021110578240000	-0,00018003597259521484
133021110578250000	-0,00730337490043565	133021110578250000	0,010822326586190549	133021110578250000	-0,00018003597259521484
133021110578260000	-0,0066394317276687728	133021110578260000	0,017288869617682497	133021110578260000	-0,00018003597259521484
133021110578270000	-0,0060358470251534293	133021110578270000	0,023093778854293003	133021110578270000	-0,00018003597259521484
133021110578280000	-0,00548713365923039	133021110578280000	0,028297933181706335	133021110578280000	-0,00018003597259521484
133021110578290000	-0,0049883033265730814	133021110578290000	0,032956669810177641	133021110578290000	-0,00018003597259521484
133021110578300000	-0,0045348212059755288	133021110578300000	0,037120288134805113	133021110578300000	-0,00018003597259521484
133021110578310000	-0,0041225647327050264	133021110578310000	0,040834507789614	133021110578310000	-0,00018003597259521484
133021110578320000	-0,0037477861206409329	133021110578320000	0,044140885059658345	133021110578320000	-0,00018003597259521484
133021110578330000	-0,003407078291491757	133021110578330000	0,047077191436782281	133021110578330000	-0,00018003597259521484
133021110578340000	-0,0030973439013561427	133021110578340000	0,049677757760533091	133021110578340000	-0,00018003597259521484
133021110578350000	-0,0028157671830510386	133021110578350000	0,051973787072855576	133021110578350000	-0,00018003597259521484
133021110578360000	-0,002559788348228217	133021110578360000	0,053993639030776031	133021110578360000	-0,00018003597259521484
133021110578370000	-0,0023270803165711062	133021110578370000	0,055763088462719941	133021110578370000	-0,00018003597259521484
133021110578380000	-0,0021155275605191873	133021110578380000	0,057305560419048641	133021110578380000	-0,00018003597259521484
133021110578390000	-0,0019232068731992612	133021110578390000	0,058642343853710789	133021110578390000	-0,00018003597259521484
133021110578400000	-0,0017483698847266011	133021110578400000	0,059792785879640979	133021110578400000	-0,00018003597259521484
133021110578410000	-0,0015894271679332737	133021110578410000	0,0607744683639349	133021110578410000	-0,00018003597259521484
133021110578420000	-0,0014449337890302487	133021110578420000	0,061603368468282328	133021110578420000	-0,00018003597259521484
133021110578430000	-0,0013135761718456806	133021110578430000	0,062294004594186145	133021110578430000	-0,00018003597259521484
133021110578440000	-0,001194160156223346	133021110578440000	0,062859569059811368	133021110578440000	-0,00018003597259521484
133021110578450000	-0,0010856001420212235	133021110578450000	0,063312048714685737	133021110578450000	-0,00018003597259521484
133021110578460000	-0,000986909220019294	133021110578460000	0,063662334588816857	133021110578460000	-0,00018003597259521484
133021110578470000	-0,00089719020001754	133021110578470000	0,063920321573103359	133021110578470000	-0,00018003597259521484
133021110578480000	-0,0008156274545614	133021110578480000	0,064094999037291836	133021110578480000	-0,00018003597259521484
133021110578490000	-0,00074147950414672726	133021110578490000	0,064194533209345109	133021110578490000	-0,00018003597259521484
133021110578500000	-0,00067407227649702477	133021110578500000	0,064226342065190234	133021110578500000	-0,00018003597259521484
133021110578510000	0,043636910688746929	133021110578510000	0,50231304130458387	133021110578510000	0,00030671076774597169
133021110578520000	0,039669918807951753	133021110578520000	0,45806249752141792	133021110578520000	0,00030671076774597169
133021110578530000	0,036063562552683413	133021110578530000	0,41782072769181638	133021110578530000	0,00030671076774597169
133021110578540000	-0,011464646801304761	133021110578540000	-0,056892441433728069	133021110578540000	-0,00018003597259521484
133021110578550000	-0,010422406183004327	133021110578550000	-0,04600993589180568	133021110578550000	-0,00018003597259521484
133021110578560000	-0,0094749147118221161	133021110578560000	-0,036173288297013433	133021110578560000	-0,00018003597259521484
133021110578570000	-0,0086135588289291964	133021110578570000	-0,027286860859489344	133021110578570000	-0,00018003597259521484
133021110578580000	-0,00783050802629927	133021110578580000	-0,019263715676425822	133021110578580000	-0,00018003597259521484
133021110578590000	-0,0071186436602720636	133021110578590000	-0,012024823778370056	133021110578590000	-0,00018003597259521484
133021110578600000	-0,0064714942366109664	133021110578600000	-0,0054983460809495885	133021110578600000	-0,00018003597259521484
133021110578610000	-0,0058831765787372417	133021110578610000	0,00038102029483926686	133021110578610000	-0,00018003597259521484
133021110578620000	-0,0053483423443065831	133021110578620000	0,0056726362763820318	133021110578620000	-0,00018003597259521484
133021110578630000	-0,0048621294039150756	133021110578630000	0,010430461069601094	133021110578630000	-0,00018003597259521484
133021110578640000	-0,0044201176399227956	133021110578640000	0,014703543276756333	133021110578640000	-0,00018003597259521484
133021110578650000	-0,0040182887635661774	133021110578650000	0,018536467366655957	133021110578650000	-0,00018003597259521484
133021110578660000	0,040596713882320432	133021110578660000	0,46008563745101189	133021110578660000	0,00030671076774597169
133021110578670000	0,036906103529382207	133021110578670000	0,41898963754616797	133021110578670000	0,00030671076774597169
133021110578680000	0,03355100320852928	133021110578680000	0,38162241023528581	133021110578680000	0,00030671076774597169
133021110578690000	-0,0137487916596267	133021110578690000	-0,090470830144825765	133021110578690000	-0,00018003597259521484
133021110578700000	-0,012498901508751546	133021110578700000	-0,077199929342647744	133021110578700000	-0,00018003597259521484
133021110578710000	-0,011362637735228678	133021110578710000	-0,0651854372350684	133021110578710000	-0,00018003597259521484
133021110578720000	-0,010329670668389707	133021110578720000	-0,054312640165028396	133021110578720000	-0,00018003597259521484
133021110578730000	-0,0093906096985360964	133021110578730000	-0,044477257887616126	133021110578730000	-0,00018003597259521484
133021110578740000	-0,0085369179077600874	133021110578740000	-0,035584495029560431	133021110578740000	-0,00018003597259521484
133021110578750000	0,036488869205780511	133021110578750000	0,41056769911469854	133021110578750000	0,00030671076774597169
133021110578760000	0,033171699277982282	133021110578760000	0,373659405778927	133021110578760000	0,00030671076774597169
133021110578770000	-0,014093613414669425	133021110578770000	-0,098013585294643657	133021110578770000	-0,00018003597259521484
133021110578780000	-0,012812375831517659	133021110578780000	-0,084357633131807913	133021110578780000	-0,00018003597259521484
133021110578790000	-0,01164761439228878	133021110578790000	-0,071990117563880324	133021110578790000	-0,00018003597259521484
133021110578800000	0,033660963310754424	133021110578800000	0,3773224351153977	133021110578800000	0,00030671076774597169
133021110578810000	0,030600875737049477	133021110578810000	0,34328867265182994	133021110578810000	0,00030671076774597169
133021110578820000	-0,016430725724608339	133021110578820000	-0,1257696455096517	133021110578820000	-0,00018003597259521484
133021110578830000	-0,014937023386007581	133021110578830000	-0,10973526942935061	133021110578830000	-0,00018003597259521484
133021110578840000	-0,0135791121690978	133021110578840000	-0,0952041160992602	133021110578840000	-0,00018003597259521484
133021110578850000	-0,012344647426452545	133021110578850000	-0,082039077893868967	133021110578850000	-0,00018003597259521484
133021110578860000	-0,011222406751320496	133021110578860000	-0,070115515982721255	133021110578860000	-0,00018003597259521484
133021110578870000	-0,010202187955745906	133021110578870000	-0,059320126759381545	133021110578870000	-0,00018003597259521484
133021110578880000	-0,009274716323405369	133021110578880000	-0,049549911322748691	133021110578880000	-0,00018003597259521484
133021110578890000	-0,00843156029400488	133021110578890000	-0,040711238642320596	133021110578890000	-0,00018003597259521484
133021110578900000	-0,0076650548127317093	133021110578900000	-0,032718993890682065	133021110578900000	-0,00018003597259521484
133021110578910000	-0,0069682316479379169	133021110578910000	-0,025495804200736771	133021110578910000	-0,00018003597259521484
133021110578920000	-0,0063347560435799239	133021110578920000	-0,018971334809066182	133021110578920000	-0,00018003597259521484
133021110578930000	-0,0057588691305272034	133021110578930000	-0,013081649186672255	133021110578930000	-0,00018003597259521484
133021110578940000	-0,005235335573206548	133021110578940000	-0,00776862734006505	133021110578940000	-0,00018003597259521484
133021110578950000	-0,0047593959756423165	133021110578950000	-0,002979436994477956	133021110578950000	-0,00018003597259521484
133021110578960000	-0,0043267236142202877	133021110578960000	0,0013339471482597355	133021110578960000	-0,00018003597259521484
133021110578970000	0,040316318563543965	133021110578970000	0,44333105834247755	133021110578970000	0,00030671076774597169
133021110578980000	0,036651198694130874	133021110578980000	0,40265332638450158	133021110578980000	0,00030671076774597169
133021110578990000	0,033319271540118975	133021110578990000	0,36567728202414118	133021110578990000	0,00030671076774597169
133021110579000000	-0,013959456812726978	133021110579000000	-0,10604950643991917	133021110579000000	-0,00018003597259521484
133021110579010000	0,031559288383083334	133021110579010000	0,34568113417641977	133021110579010000	0,00030671076774597169
133021110579020000	-0,015559441500941195	133021110579020000	-0,1242635293701243	133021110579020000	-0,00018003597259521484
133021110579030000	-0,014144946819037449	133021110579030000	-0,10902829955553152	133021110579030000	-0,00018003597259521484
133021110579040000	-0,012859042562761318	133021110579040000	-0,095217086131455644	133021110579040000	-0,00018003597259521484
133021110579050000	-0,011690038693419379	133021110579050000	-0,082700046968352731	133021110579050000	-0,00018003597259521484
133021110579060000	-0,010627307903108526	133021110579060000	-0,071359147589350691	133021110579060000	-0,00018003597259521484
133021110579070000	0,034588514664554655	133021110579070000	0,37702879018542684	133021110579070000	0,00030671076774597169
133021110579080000	0,031444104240504228	133021110579080000	0,34216305539101244	133021110579080000	0,00030671076774597169
133021110579090000	0,028585549309549298	133021110579090000	0,31047277829847836	133021110579090000	0,00030671076774597169
133021110579100000	-0,01826284065869941	133021110579100000	-0,15644665483565212	133021110579100000	-0,00018003597259521484
133021110579110000	-0,016602582416999464	133021110579110000	-0,13845947764223035	133021110579110000	-0,00018003597259521484
133021110579120000	-0,015093256742726786	133021110579120000	-0,12214477316782529	133021110579120000	-0,00018003597259521484
133021110579130000	-0,013721142493387987	133021110579130000	-0,10735012938063099	133021110579130000	-0,00018003597259521484
133021110579140000	-0,012473765903079987	133021110579140000	-0,0939369935421297	133021110579140000	-0,00018003597259521484
133021110579150000	-0,01133978718461817	133021110579150000	-0,081779412235159929	133021110579150000	-0,00018003597259521484
133021110579160000	-0,010308897440561973	133021110579160000	-0,0707628859352455	133021110579160000	-0,00018003597259521484
133021110579170000	0,034877978721415161	133021110579170000	0,37733255018269884	133021110579170000	0,00030671076774597169
133021110579180000	-0,012542450284275898	133021110579180000	-0,095912613736843288	133021110579180000	-0,00018003597259521484
133021110579190000	-0,011402227531159907	133021110579190000	-0,0836736497085974	133021110579190000	-0,00018003597259521484
133021110579200000	-0,010365661391963552	133021110579200000	-0,072582166650132521	133021110579200000	-0,00018003597259521484
133021110579210000	-0,0094233285381486835	133021110579210000	-0,062533503081172115	133021110579210000	-0,00018003597259521484
133021110579220000	0,035683041359972696	133021110579220000	0,3846833622772689	133021110579220000	0,00030671076774597169
133021110579230000	0,032439128509066086	133021110579230000	0,34875666709723052	133021110579230000	0,00030671076774597169
133021110579240000	0,029490116826423714	133021110579240000	0,31610549531763049	133021110579240000	0,00030671076774597169
133021110579250000	-0,017440506552449941	133021110579250000	-0,15168389947634264	133021110579250000	-0,00018003597259521484
133021110579260000	-0,015855005956772673	133021110579260000	-0,13448405298967323	133021110579260000	-0,00018003597259521484
133021110579270000	-0,014413641778884248	133021110579270000	-0,11888159525820689	133021110579270000	-0,00018003597259521484
133021110579280000	-0,013103310708076589	133021110579280000	-0,1047309748021092	133021110579280000	-0,00018003597259521484
133021110579290000	-0,01191210064370599	133021110579290000	-0,091899875404359621	133021110579290000	-0,00018003597259521484
133021110579300000	-0,010829182403369081	133021110579300000	-0,080268012872267841	133021110579300000	-0,00018003597259521484
133021110579310000	-0,0098447112757900739	133021110579310000	-0,069726041184631452	133021110579310000	-0,00018003597259521484
133021110579320000	-0,00894973752344552	133021110579320000	-0,0601745580803821	133021110579320000	-0,00018003597259521484
133021110579330000	-0,00813612502131411	133021110579330000	-0,051523201048582171	133021110579330000	-0,00018003597259521484
133021110579340000	-0,0073964772921037356	133021110579340000	-0,043689825501463796	133021110579340000	-0,00018003597259521484
133021110579350000	-0,0067240702655488507	133021110579350000	-0,036599757659321733	133021110579350000	-0,00018003597259521484
133021110579360000	-0,0061127911504989547	133021110579360000	-0,030185115355270076	133021110579360000	-0,00018003597259521484
133021110579370000	-0,005557082864089959	133021110579370000	-0,02438419058532685	133021110579370000	-0,00018003597259521484
133021110579380000	-0,005051893512809053	133021110579380000	-0,019140888190611674	133021110579380000	-0,00018003597259521484
133021110579390000	-0,0045926304661900478	133021110579390000	-0,01440421556873428	133021110579390000	-0,00018003597259521484
133021110579400000	-0,0041751186056273159	133021110579400000	-0,010127818775353428	133021110579400000	-0,00018003597259521484
133021110579410000	-0,0037955623687521054	133021110579410000	-0,0062695607986151709	133021110579410000	-0,00018003597259521484
133021110579420000	-0,0034505112443200957	133021110579420000	-0,0027911381725693797	133021110579420000	-0,00018003597259521484
133021110579430000	-0,00313682840392736	133021110579430000	0,00034226755579997922	133021110579430000	-0,00018003597259521484
133021110579440000	-0,0028516621853885088	133021110579440000	0,0031623066744440485	133021110579440000	-0,00018003597259521484
133021110579450000	-0,0025924201685350078	133021110579450000	0,0056977493494842161	133021110579450000	-0,00018003597259521484
133021110579460000	0,041892958059621489	133021110579460000	0,44609062537727645	133021110579460000	0,00030671076774597169
133021110579470000	0,038084507326928627	133021110579470000	0,40396645351519583	133021110579470000	0,00030671076774597169
133021110579480000	0,034622279388116933	133021110579480000	0,36568730111591968	133021110579480000	0,00030671076774597169
133021110579490000	-0,012774904223637924	133021110579490000	-0,10721241089270184	133021110579490000	-0,00018003597259521484
133021110579500000	-0,011613549294216295	133021110579500000	-0,09465233821632231	133021110579500000	-0,00018003597259521484
133021110579510000	0,033691931581729409	133021110579510000	0,35485393123082642	133021110579510000	0,00030671076774597169
133021110579520000	-0,013620674956717493	133021110579520000	-0,11710112292439867	133021110579520000	-0,00018003597259521484
133021110579530000	-0,012382431778834083	133021110579530000	-0,10368187242135107	133021110579530000	-0,00018003597259521484
133021110579540000	-0,01125675616257644	133021110579540000	-0,091510016097796673	133021110579540000	-0,00018003597259521484
133021110579550000	-0,010233414693251309	133021110579550000	-0,080471882578757786	133021110579550000	-0,00018003597259521484
133021110579560000	-0,0093031042665920986	133021110579560000	-0,070464136942738315	133021110579560000	-0,00018003597259521484
133021110579570000	0,035792336152296864	133021110579570000	0,37672303687737752	133021110579570000	0,00030671076774597169
133021110579580000	0,032538487411178964	133021110579580000	0,34077678164970149	133021110579580000	0,00030671076774597169
133021110579590000	0,029580443101071784	133021110579590000	0,30811518668181154	133021110579590000	0,00030671076774597169
133021110579600000	0,026891311910065257	133021110579600000	0,27843947997202595	133021110579600000	0,00030671076774597169
133021110579610000	0,024446647190968413	133021110579610000	0,25147805225847281	133021110579610000	0,00030671076774597169
133021110579620000	-0,022025478948318397	133021110579620000	-0,21113189023207452	133021110579620000	-0,00018003597259521484
133021110579630000	-0,02002316268028945	133021110579630000	-0,18921656193246045	133021110579630000	-0,00018003597259521484
133021110579640000	-0,0182028751638995	133021110579640000	-0,16932048194907021	133021110579640000	-0,00018003597259521484
133021110579650000	-0,016548068330817726	133021110579650000	-0,15125981546361633	133021110579650000	-0,00018003597259521484
133021110579660000	-0,015043698482561568	133021110579660000	-0,13486744255549976	133021110579660000	-0,00018003597259521484
133021110579670000	0,030573614137779162	133021110579670000	0,31812443925535394	133021110579670000	0,00030671076774597169
133021110579680000	0,027794194670708327	133021110579680000	0,28745568770756991	133021110579680000	0,00030671076774597169
133021110579690000	-0,018982253966736657	133021110579690000	-0,17852356303651484	133021110579690000	-0,00018003597259521484
